,Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,Region,language,population,lat,lng,independent,landlocked,cca3
681,58,Peru,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,2015,Latin America and Caribbean,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",32971846,-10.0,-76.0,True,False,PER
682,59,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2015,Central and Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",9398861,53.0,28.0,True,True,BLR
683,60,Poland,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,2015,Central and Eastern Europe,{'pol': 'Polish'},37950802,52.0,20.0,True,False,POL
684,61,Malaysia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,2015,Southeastern Asia,"{'eng': 'English', 'msa': 'Malay'}",32365998,2.5,112.5,True,False,MYS
685,62,Croatia,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,2015,Central and Eastern Europe,{'hrv': 'Croatian'},4047200,45.16666666,15.5,True,False,HRV
686,63,Libya,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,2015,Middle East and Northern Africa,{'ara': 'Arabic'},6871287,25.0,17.0,True,False,LBY
687,64,Russia,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,2015,Central and Eastern Europe,{'rus': 'Russian'},144104080,60.0,100.0,True,False,RUS
688,65,Jamaica,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,2015,Latin America and Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",2961161,18.25,-77.5,True,False,JAM
689,66,Cyprus,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,2015,Western Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
690,67,Cyprus,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,2015,Western Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
691,68,Algeria,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,2015,Middle East and Northern Africa,{'ara': 'Arabic'},44700000,28.0,3.0,True,False,DZA
692,69,Kosovo,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,2015,Central and Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",1775378,42.666667,21.166667,True,True,UNK
693,70,Turkmenistan,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,2015,Central and Eastern Europe,"{'rus': 'Russian', 'tuk': 'Turkmen'}",6031187,40.0,60.0,True,True,TKM
694,71,Mauritius,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,2015,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",1265740,-20.28333333,57.55,True,False,MUS
695,72,Hong Kong,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,2015,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",7500700,22.267,114.188,False,False,HKG
696,73,Estonia,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,2015,Central and Eastern Europe,{'est': 'Estonian'},1331057,59.0,26.0,True,False,EST
697,74,Indonesia,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,2015,Southeastern Asia,{'ind': 'Indonesian'},273523621,-5.0,120.0,True,False,IDN
698,75,Vietnam,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,2015,Southeastern Asia,{'vie': 'Vietnamese'},97338583,16.16666666,107.83333333,True,False,VNM
699,76,Turkey,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2015,Middle East and Northern Africa,{'tur': 'Turkish'},84339067,39.0,35.0,True,False,TUR
700,77,Kyrgyzstan,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,2015,Central and Eastern Europe,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",6591600,41.0,75.0,True,True,KGZ
701,78,Nigeria,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,2015,Sub-Saharan Africa,{'eng': 'English'},206139587,10.0,8.0,True,False,NGA
702,79,Bhutan,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,2015,Southern Asia,{'dzo': 'Dzongkha'},771612,27.5,90.5,True,True,BTN
703,80,Azerbaijan,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2015,Central and Eastern Europe,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",10110116,40.5,47.5,True,True,AZE
704,81,Pakistan,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,2015,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",220892331,30.0,70.0,True,False,PAK
705,82,Jordan,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,2015,Middle East and Northern Africa,{'ara': 'Arabic'},10203140,31.0,36.0,True,False,JOR
706,82,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2015,Central and Eastern Europe,{'cnr': 'Montenegrin'},621718,42.5,19.3,True,False,MNE
707,84,China,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,2015,Eastern Asia,{'zho': 'Chinese'},1402112000,35.0,105.0,True,False,CHN
708,85,Zambia,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2015,Sub-Saharan Africa,{'eng': 'English'},18383956,-15.0,30.0,True,True,ZMB
709,86,Romania,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,2015,Central and Eastern Europe,{'ron': 'Romanian'},19286123,46.0,25.0,True,False,ROU
710,87,Serbia,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2015,Central and Eastern Europe,{'srp': 'Serbian'},6908224,44.0,21.0,True,True,SRB
711,88,Portugal,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,2015,Western Europe,{'por': 'Portuguese'},10305564,39.5,-8.0,True,False,PRT
712,89,Latvia,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,2015,Central and Eastern Europe,{'lav': 'Latvian'},1901548,57.0,25.0,True,False,LVA
713,90,Philippines,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,2015,Southeastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",109581085,13.0,122.0,True,False,PHL
714,91,Somalia,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,2015,Sub-Saharan Africa,"{'ara': 'Arabic', 'som': 'Somali'}",15893219,10.0,49.0,True,False,SOM
715,92,Morocco,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,2015,Middle East and Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",36910558,32.0,-5.0,True,False,MAR
716,93,North Macedonia,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,2015,Central and Eastern Europe,{'mkd': 'Macedonian'},2077132,41.83333333,22.0,True,True,MKD
717,94,Mozambique,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,2015,Sub-Saharan Africa,{'por': 'Portuguese'},31255435,-18.25,35.0,True,False,MOZ
718,95,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,2015,Central and Eastern Europe,{'sqi': 'Albanian'},2837743,41.0,20.0,True,False,ALB
719,96,Bosnia and Herzegovina,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,2015,Central and Eastern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",3280815,44.0,18.0,True,False,BIH
720,97,Lesotho,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,2015,Sub-Saharan Africa,"{'eng': 'English', 'sot': 'Sotho'}",2142252,-29.5,28.5,True,True,LSO
721,98,Dominican Republic,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,2015,Latin America and Caribbean,{'spa': 'Spanish'},10847904,19.0,-70.66666666,True,False,DOM
722,99,Laos,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,2015,Southeastern Asia,{'lao': 'Lao'},7275556,18.0,105.0,True,True,LAO
723,100,Mongolia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,2015,Eastern Asia,{'mon': 'Mongolian'},3278292,46.0,105.0,True,True,MNG
724,101,Eswatini,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2015,Sub-Saharan Africa,"{'eng': 'English', 'ssw': 'Swazi'}",1160164,-26.5,31.5,True,True,SWZ
725,102,Greece,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,2015,Western Europe,{'ell': 'Greek'},10715549,39.0,22.0,True,False,GRC
726,103,Lebanon,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,2015,Middle East and Northern Africa,"{'ara': 'Arabic', 'fra': 'French'}",6825442,33.83333333,35.83333333,True,False,LBN
727,104,Hungary,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,2015,Central and Eastern Europe,{'hun': 'Hungarian'},9749763,47.0,20.0,True,True,HUN
728,105,Honduras,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,2015,Latin America and Caribbean,{'spa': 'Spanish'},9904608,15.0,-86.5,True,False,HND
729,106,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2015,Central and Eastern Europe,"{'rus': 'Russian', 'tgk': 'Tajik'}",9537642,39.0,71.0,True,True,TJK
730,107,Tunisia,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2015,Middle East and Northern Africa,{'ara': 'Arabic'},11818618,34.0,9.0,True,False,TUN
731,108,Palestine,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,2015,Middle East and Northern Africa,{'ara': 'Arabic'},4803269,31.9,35.2,False,False,PSE
732,109,Bangladesh,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,2015,Southern Asia,{'ben': 'Bengali'},164689383,24.0,90.0,True,False,BGD
733,110,Iran,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,2015,Middle East and Northern Africa,{'fas': 'Persian (Farsi)'},83992953,32.0,53.0,True,False,IRN
734,111,Ukraine,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,2015,Central and Eastern Europe,{'ukr': 'Ukrainian'},44134693,49.0,32.0,True,False,UKR
735,112,Iraq,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,2015,Middle East and Northern Africa,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",40222503,33.0,44.0,True,False,IRQ
736,113,South Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,2015,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",59308690,-29.0,24.0,True,False,ZAF
737,114,Ghana,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,2015,Sub-Saharan Africa,{'eng': 'English'},31072945,8.0,-2.0,True,False,GHA
738,115,Zimbabwe,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,2015,Sub-Saharan Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",14862927,-20.0,30.0,True,True,ZWE
739,116,Liberia,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,2015,Sub-Saharan Africa,{'eng': 'English'},5057677,6.5,-9.5,True,False,LBR
740,117,India,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,2015,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",1380004385,20.0,77.0,True,False,IND
741,118,Sudan,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2015,Sub-Saharan Africa,"{'ara': 'Arabic', 'eng': 'English'}",43849269,15.0,30.0,True,False,SDN
742,119,Haiti,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2015,Latin America and Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",11402533,19.0,-72.41666666,True,False,HTI
743,120,Democratic Republic of the Congo,4.517,0.0,1.0012,0.09806,0.22605,0.24834,0.07625,2015,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
744,121,Nepal,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,2015,Southern Asia,{'nep': 'Nepali'},29136808,28.0,84.0,True,True,NPL
745,122,Ethiopia,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,2015,Sub-Saharan Africa,{'amh': 'Amharic'},114963583,8.0,38.0,True,True,ETH
746,123,Sierra Leone,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,2015,Sub-Saharan Africa,{'eng': 'English'},7976985,8.5,-11.5,True,False,SLE
747,124,Mauritania,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2015,Sub-Saharan Africa,{'ara': 'Arabic'},4649660,20.0,-12.0,True,False,MRT
748,125,Kenya,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,2015,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",53771300,1.0,38.0,True,False,KEN
749,126,Djibouti,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2015,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French'}",988002,11.5,43.0,True,False,DJI
750,127,Armenia,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,2015,Central and Eastern Europe,{'hye': 'Armenian'},2963234,40.0,45.0,True,True,ARM
751,128,Botswana,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,2015,Sub-Saharan Africa,"{'eng': 'English', 'tsn': 'Tswana'}",2351625,-22.0,24.0,True,True,BWA
752,129,Myanmar,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,2015,Southeastern Asia,{'mya': 'Burmese'},54409794,22.0,98.0,True,False,MMR
753,130,Georgia,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,2015,Central and Eastern Europe,{'kat': 'Georgian'},3714000,42.0,43.5,True,False,GEO
754,131,Malawi,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,2015,Sub-Saharan Africa,"{'eng': 'English', 'nya': 'Chewa'}",19129955,-13.5,34.0,True,True,MWI
755,132,Sri Lanka,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,2015,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",21919000,7.0,81.0,True,False,LKA
756,133,Cameroon,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,2015,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French'}",26545864,6.0,12.0,True,False,CMR
757,134,Bulgaria,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,2015,Central and Eastern Europe,{'bul': 'Bulgarian'},6927288,43.0,25.0,True,False,BGR
758,135,Egypt,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,2015,Middle East and Northern Africa,{'ara': 'Arabic'},102334403,27.0,30.0,True,False,EGY
759,136,Yemen,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,2015,Middle East and Northern Africa,{'ara': 'Arabic'},29825968,15.0,48.0,True,False,YEM
760,137,Angola,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,2015,Sub-Saharan Africa,{'por': 'Portuguese'},32866268,-12.5,18.5,True,False,AGO
761,138,Mali,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,2015,Sub-Saharan Africa,{'fra': 'French'},20250834,17.0,-4.0,True,True,MLI
762,139,Democratic Republic of the Congo,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,2015,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
763,140,Comoros,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,2015,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",869595,-12.16666666,44.25,True,False,COM
764,141,Uganda,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,2015,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",45741000,1.0,32.0,True,True,UGA
765,142,Senegal,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,2015,Sub-Saharan Africa,{'fra': 'French'},16743930,14.0,-14.0,True,False,SEN
766,143,Gabon,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,2015,Sub-Saharan Africa,{'fra': 'French'},2225728,-1.0,11.75,True,False,GAB
767,144,Niger,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,2015,Sub-Saharan Africa,{'fra': 'French'},24206636,16.0,8.0,True,True,NER
768,145,Cambodia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,2015,Southeastern Asia,{'khm': 'Khmer'},16718971,13.0,105.0,True,False,KHM
769,146,Tanzania,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,2015,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",59734213,-6.0,35.0,True,False,TZA
770,147,Madagascar,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,2015,Sub-Saharan Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",27691019,-20.0,47.0,True,False,MDG
771,148,Central African Republic,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,2015,Sub-Saharan Africa,"{'fra': 'French', 'sag': 'Sango'}",4829764,7.0,21.0,True,True,CAF
772,149,Chad,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,2015,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French'}",16425859,15.0,19.0,True,True,TCD
773,150,Guinea,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,2015,Sub-Saharan Africa,{'fra': 'French'},13132792,11.0,-10.0,True,False,GIN
774,151,Ivory Coast,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,2015,Sub-Saharan Africa,{'fra': 'French'},26378275,8.0,-5.0,True,False,CIV
775,152,Burkina Faso,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,2015,Sub-Saharan Africa,{'fra': 'French'},20903278,13.0,-2.0,True,True,BFA
776,153,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,2015,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",40218234,33.0,65.0,True,True,AFG
777,154,Rwanda,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,2015,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",12952209,-2.0,30.0,True,True,RWA
778,155,Benin,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,2015,Sub-Saharan Africa,{'fra': 'French'},12123198,9.5,2.25,True,False,BEN
779,156,Syria,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,2015,Middle East and Northern Africa,{'ara': 'Arabic'},17500657,35.0,38.0,True,False,SYR
780,157,Burundi,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,2015,Sub-Saharan Africa,"{'fra': 'French', 'run': 'Kirundi'}",11890781,-3.5,30.0,True,True,BDI
781,158,Togo,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,2015,Sub-Saharan Africa,{'fra': 'French'},8278737,8.0,1.16666666,True,False,TGO
